,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
325,,126,Murder On My Mind,YNW Melly,2200427,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
326,,127,None Of Your Concern (feat. Big Sean),Jhené Aiko,2195334,https://open.spotify.com/track/75MSZRbAbQuzfUV3Pefvut,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop
327,,128,Está Cabrón Ser Yo,Bad Bunny,2178903,https://open.spotify.com/track/4saHEjXw7O1NXJOzBkUKKG,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
328,,129,Que Malo,Bad Bunny,2175448,https://open.spotify.com/track/53v2u51nq3CxiKUNphRzP1,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
329,,130,Trust,Brent Faiyaz,2172572,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,3tlXnStJ1fFhdScmQeLpuG,dmv rap,pop,r&b
330,,131,Commercial (feat. Lil Uzi Vert),Lil Baby,2172521,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
331,,132,No Guidance (feat. Drake),Chris Brown,2170803,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap
332,,133,Triggered (freestyle),Jhené Aiko,2158156,https://open.spotify.com/track/3zPgAKn5tbmCuCKrR3r7qE,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop
333,,134,F.N,Lil Tjay,2157047,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap
334,,135,Jocelyn Flores,XXXTENTACION,2154746,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
335,,136,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,2144740,https://open.spotify.com/track/7wsmIIm0xWmtP7TmACXkJn,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6icQOAFXDZKsumw3YXyusw,atl hip hop,hip hop,melodic rap
336,,137,Physical,Dua Lipa,2139427,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
337,,138,Whiskey Glasses,Morgan Wallen,2116272,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
338,,139,Pop Out (feat. Lil Tjay),Polo G,2102562,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
339,,140,Señorita,Shawn Mendes,2100593,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,7n2wHs1TKAczGzO7Dd2rGr,canadian pop,pop,post-teen pop
340,,141,EARFQUAKE,"Tyler, The Creator",2096474,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4V8LLVI7PbaPR0K2TGSxFF,hip hop,rap,unspecified
341,,142,Baby (Lil Baby feat. DaBaby),Quality Control,2095253,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6i392l38cR3uBPF0DbNs7S,hip hop,melodic rap,pop rap
342,,143,Going Bad (feat. Drake),Meek Mill,2083797,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,20sxb77xiYeusSH8cVdatc,hip hop,philly rap,pop rap
343,,144,Una Vez,Bad Bunny,2080177,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
344,,145,Stuck In A Dream (feat. Gunna),Lil Mosey,2073960,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient
345,,146,Chasin' You,Morgan Wallen,2068047,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
346,,147,Maniac,Conan Gray,2065001,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop
347,,148,Havin My Way (feat. Lil Durk),Lil Skies,2052375,https://open.spotify.com/track/0oH0OIeKJSAT5bdFkbz20A,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,7d3WFRME3vBY2cgoP38RDo,melodic rap,pop rap,rap
348,,149,SAD!,XXXTENTACION,2048235,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
349,,150,One Man Band,Old Dominion,2047738,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6y8XlgIV8BLlIg1tT1R10i,contemporary country,country,country road
350,,151,SICKO MODE,Travis Scott,2044530,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
351,,152,Dior,Pop Smoke,2032240,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
352,,153,Beautiful Crazy,Luke Combs,2031227,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
353,,154,Camelot,NLE Choppa,2029284,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,unspecified,unspecified
354,,155,Lose You To Love Me,Selena Gomez,2016653,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop
355,,156,The Other Side (from Trolls World Tour),SZA,2016149,https://open.spotify.com/track/463PQggkmk5tTw8ug0ahOX,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,7tYKF4w9nC0nq9CsPZTHyP,pop,pop rap,r&b
356,,157,Heart On Ice,Rod Wave,2009393,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,45TgXXqMDdF8BkjA83OM7z,florida rap,unspecified,unspecified
357,,158,Hate Me (with Juice WRLD),Ellie Goulding,1999980,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0X2BH1fck6amBIoJhDVmmJ,dance pop,edm,electropop
358,,159,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,1998948,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
359,,160,Better Now,Post Malone,1994300,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
360,,161,Modern Loneliness,Lauv,1986922,https://open.spotify.com/track/1eyek0KJEh2v5HQ9uQSybb,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5JZ7CnR6gTvEMKX4g70Amv,electropop,pop,post-teen pop
361,,162,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1977176,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap
362,,163,P*$$Y Fairy (OTW),Jhené Aiko,1956442,https://open.spotify.com/track/3Rs9jOQ2FlVgS6vYXPoAVm,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5ZS223C6JyBfXasXxrRqOk,alternative r&b,dance pop,pop
363,,164,Feel Me,Selena Gomez,1955426,https://open.spotify.com/track/4MdcsdRj7i8eBm0qFjO4L4,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop
364,,165,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,1934631,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,02kJSzxNuaWGqwubyUba0Z,hip hop,indie pop rap,oakland hip hop
365,,166,Heartless (feat. Morgan Wallen),Diplo,1921133,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm
366,,167,Lottery (Renegade),K CAMP,1910576,https://open.spotify.com/track/4dZTZbmJBCCofAExHwefda,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5bgfj5zUoWpyeVatGDjn6H,atl hip hop,hip hop,melodic rap
367,,168,What If I Told You That I Love You,Ali Gatie,1904417,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4rTv3Ejc7hKMtmoBOK1B4T,canadian hip hop,pop,unspecified
368,,169,Invisible Things,Lauv,1897685,https://open.spotify.com/track/1ShHhJlzaLuoZbJ3aP4z0m,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5JZ7CnR6gTvEMKX4g70Amv,electropop,pop,post-teen pop
369,,170,The London (feat. J. Cole & Travis Scott),Young Thug,1884514,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap
370,,171,Boss Bitch,Doja Cat,1876034,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
371,,172,Speechless,Dan + Shay,1861056,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop
372,,173,Enemies (feat. DaBaby),Post Malone,1850437,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
373,,174,I Don't Care (with Justin Bieber),Ed Sheeran,1845365,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,unspecified
374,,175,Who (feat. BTS),Lauv,1822355,https://open.spotify.com/track/2qG81jL9UIP54uS8gYyP4k,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5JZ7CnR6gTvEMKX4g70Amv,electropop,pop,post-teen pop
375,,176,ocean eyes,Billie Eilish,1816290,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
376,,177,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,1812167,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
377,,178,Start Wit Me (feat. Gunna),Roddy Ricch,1811685,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
378,,179,The Less I Know The Better,Tame Impala,1809859,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5INjqkS1o8h1imAzPqGZBb,australian psych,neo-psychedelic,unspecified
379,,180,Broke In A Minute,Tory Lanez,1809641,https://open.spotify.com/track/2ZrAjMSmlbDIil0JaVgTHh,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,2jku7tDXc6XoB6MO2hFuqg,canadian hip hop,hip hop,melodic rap
380,,181,goosebumps,Travis Scott,1805662,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
381,,182,7 rings,Ariana Grande,1797745,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
382,,183,Beautiful People (feat. Khalid),Ed Sheeran,1792759,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,unspecified
383,,184,I Hope,Gabby Barrett,1791707,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6Iz3eq2aQGFf7TbGT2iahL,contemporary country,unspecified,unspecified
384,,185,Legends,Juice WRLD,1788071,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
385,,186,SUGAR (Remix) [feat. Dua Lipa],BROCKHAMPTON,1781774,https://open.spotify.com/track/438wODjSTL2jgn1nePaNew,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,1Bl6wpkWCQ4KVgnASpvzzA,boy band,hip hop,rap
386,,187,Without Me,Halsey,1776946,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop
387,,188,The Bones,Maren Morris,1776471,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6WY7D3jk8zTrHtmkqqo5GI,contemporary country,country,pop
388,,189,Eastside (with Halsey & Khalid),benny blanco,1776130,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,5CiGnKThu5ctn9pBxv7DGa,electropop,pop,pop rap
389,,190,Fuck Love (feat. Trippie Redd),XXXTENTACION,1769264,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
390,,191,Lights Up,Harry Styles,1769080,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
391,,192,Sucker,Jonas Brothers,1765365,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop
392,,193,LA CANCIÓN,J Balvin,1764875,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,1vyhD5VmyZ7KMfW5gqLgo5,latin,reggaeton,reggaeton colombiano
393,,194,Armed And Dangerous,Juice WRLD,1762046,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
394,,195,Callaita,Bad Bunny,1760400,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
395,,196,ON,BTS,1757278,https://open.spotify.com/track/2QyuXBcV1LJ2rq01KhreMF,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,unspecified
396,,197,Congratulations,Post Malone,1755050,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
397,,198,B.I.T.C.H.,Megan Thee Stallion,1752906,https://open.spotify.com/track/0xDUqQ3gVuhhjZnK9zXHwG,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
398,,199,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,1746934,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,1McMsnEElThX1knmY4oliG,pop,post-teen pop,unspecified
399,,200,P FKN R,Bad Bunny,1740660,https://open.spotify.com/track/0fgsKar6uBO08vzHXkTjWi,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10,Top 200,2020-03-06,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
400,,1,The Box,Roddy Ricch,12987027,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
401,,2,Myron,Lil Uzi Vert,9163134,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
402,,3,Blueberry Faygo,Lil Mosey,8043475,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient
403,,4,Blinding Lights,The Weeknd,7744570,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
404,,5,P2,Lil Uzi Vert,7366169,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
405,,6,That Way - Bonus Track,Lil Uzi Vert,7137420,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
406,,7,Say So,Doja Cat,6743360,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
407,,8,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,6500099,https://open.spotify.com/track/0IpnZchq8ek2A6pGEP2Qb1,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
408,,9,WHATS POPPIN,Jack Harlow,6492241,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
409,,10,Baby Pluto,Lil Uzi Vert,6332498,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
410,,11,Intentions (feat. Quavo),Justin Bieber,6176234,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop
411,,12,ROXANNE,Arizona Zervas,6020793,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,unspecified
412,,13,High Fashion (feat. Mustard),Roddy Ricch,5896272,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
413,,14,Yessirskiii,Lil Uzi Vert,5873067,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
414,,15,Godzilla (feat. Juice WRLD),Eminem,5759567,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap
415,,16,Don't Start Now,Dua Lipa,5731093,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
416,,17,Life Is Good (feat. Drake),Future,5691143,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap
417,,18,Circles,Post Malone,5503791,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
418,,19,Lo Mein,Lil Uzi Vert,5467659,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
419,,20,Falling,Trevor Daniel,5339974,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,7uaIm6Pw7xplS8Dy06V6pT,alternative r&b,melodic rap,pop rap
420,,21,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,5170189,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,unspecified
421,,22,Sunday Best,Surfaces,4988328,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4ETSs924pXMzjIeD6E9b4u,bedroom soul,pop,unspecified
422,,23,Silly Watch,Lil Uzi Vert,4774101,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
423,,24,Supalonely,BENEE,4754538,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,regional-us-weekly-2020-03-13--2020-03-20.csv,March,11,Top 200,2020-03-13,0Cp8WN4V8Tu4QJQwCN5Md4,alt z,nz pop,pop
