,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
417,,,,,,jan_top_200_genres.csv,418.0,18.0,19.0,Futsal Shuffle 2020,Lil Uzi Vert,6219042.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,January,,Top 200,
418,,,,,,jan_top_200_genres.csv,419.0,19.0,20.0,Unaccommodating (feat. Young M.A),Eminem,5944768.0,https://open.spotify.com/track/0q2vG0UVuy6ajjcpkQHdZM,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
419,,,,,,jan_top_200_genres.csv,420.0,20.0,21.0,Complicated,Mac Miller,5940290.0,https://open.spotify.com/track/3WfSNAoj2D8C9noPSGZZFM,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
420,,,,,,jan_top_200_genres.csv,421.0,21.0,22.0,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",Eminem,5936909.0,https://open.spotify.com/track/0GQ5bFTVFFKpwNPc7KwQnB,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
421,,,,,,jan_top_200_genres.csv,422.0,22.0,23.0,Hand Me Downs,Mac Miller,5922209.0,https://open.spotify.com/track/2Yv2mHzr5AQavVdwQjEokV,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
422,,,,,,jan_top_200_genres.csv,423.0,23.0,24.0,Darkness,Eminem,5835689.0,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
423,,,,,,jan_top_200_genres.csv,424.0,24.0,25.0,Those Kinda Nights (feat. Ed Sheeran),Eminem,5814562.0,https://open.spotify.com/track/0VSzREd1OjEWJ9tXoFHRQH,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
424,,,,,,jan_top_200_genres.csv,425.0,25.0,26.0,High Fashion (feat. Mustard),Roddy Ricch,5752677.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
425,,,,,,jan_top_200_genres.csv,426.0,26.0,27.0,What A Man Gotta Do,Jonas Brothers,5637121.0,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop,January,,Top 200,
426,,,,,,jan_top_200_genres.csv,427.0,27.0,28.0,everything i wanted,Billie Eilish,5538223.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
427,,,,,,jan_top_200_genres.csv,428.0,28.0,29.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,5282524.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,January,,Top 200,
428,,,,,,jan_top_200_genres.csv,429.0,29.0,30.0,Woods,Mac Miller,5268900.0,https://open.spotify.com/track/3Qa944OTMZkg8DHjET8JQv,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
429,,,,,,jan_top_200_genres.csv,430.0,30.0,31.0,Don't Start Now,Dua Lipa,5143850.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop,January,,Top 200,
430,,,,,,jan_top_200_genres.csv,431.0,31.0,32.0,SUGAR,BROCKHAMPTON,5084244.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1Bl6wpkWCQ4KVgnASpvzzA,boy band,hip hop,rap,January,,Top 200,
431,,,,,,jan_top_200_genres.csv,432.0,32.0,33.0,Everybody,Mac Miller,5051600.0,https://open.spotify.com/track/1OuN92HcVG6NVpWbeESNB3,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
432,,,,,,jan_top_200_genres.csv,433.0,33.0,34.0,Adore You,Harry Styles,4788395.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
433,,,,,,jan_top_200_genres.csv,434.0,34.0,35.0,hot girl bummer,blackbear,4767460.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap,January,,Top 200,
434,,,,,,jan_top_200_genres.csv,435.0,35.0,36.0,Say So,Doja Cat,4757364.0,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,January,,Top 200,
435,,,,,,jan_top_200_genres.csv,436.0,36.0,37.0,VIBEZ,DaBaby,4716679.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,January,,Top 200,
436,,,,,,jan_top_200_genres.csv,437.0,37.0,38.0,No Idea,Don Toliver,4705000.0,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4Gso3d4CscCijv0lmajZWs,rap,trap,,January,,Top 200,
437,,,,,,jan_top_200_genres.csv,438.0,38.0,39.0,Rare,Selena Gomez,4659516.0,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop,January,,Top 200,
438,,,,,,jan_top_200_genres.csv,439.0,39.0,40.0,Sum 2 Prove,Lil Baby,4639157.0,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,January,,Top 200,
439,,,,,,jan_top_200_genres.csv,440.0,40.0,41.0,My Oh My (feat. DaBaby),Camila Cabello,4525444.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4nDoRrQiYLoBzwC5BhVJzF,dance pop,electropop,pop,January,,Top 200,
440,,,,,,jan_top_200_genres.csv,441.0,41.0,42.0,In Too Deep,Eminem,4516931.0,https://open.spotify.com/track/7Dj2wqPYXfSRFwa6qyOztr,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
441,,,,,,jan_top_200_genres.csv,442.0,42.0,43.0,Woah,Lil Baby,4489675.0,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,January,,Top 200,
442,,,,,,jan_top_200_genres.csv,443.0,43.0,44.0,Premonition - Intro,Eminem,4483648.0,https://open.spotify.com/track/7ccTcabbJlCJiIqtrSSwBk,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
443,,,,,,jan_top_200_genres.csv,444.0,44.0,45.0,Leaving Heaven (feat. Skylar Grey),Eminem,4482016.0,https://open.spotify.com/track/5CpsIb7SMFHjmAG8RvIWfq,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
444,,,,,,jan_top_200_genres.csv,445.0,45.0,46.0,Surf,Mac Miller,4424533.0,https://open.spotify.com/track/1kwnxJNVl7cwcU98RvMBaR,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
445,,,,,,jan_top_200_genres.csv,446.0,46.0,47.0,Black Swan,BTS,4389753.0,https://open.spotify.com/track/24NuEDgyRIljwSyY0lsr7b,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,,January,,Top 200,
446,,,,,,jan_top_200_genres.csv,447.0,47.0,48.0,Lose You To Love Me,Selena Gomez,4232127.0,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop,January,,Top 200,
447,,,,,,jan_top_200_genres.csv,448.0,48.0,49.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4166273.0,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
448,,,,,,jan_top_200_genres.csv,449.0,49.0,50.0,Someone You Loved,Lewis Capaldi,4163887.0,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,,January,,Top 200,
449,,,,,,jan_top_200_genres.csv,450.0,50.0,51.0,That's On Me,Mac Miller,4137314.0,https://open.spotify.com/track/0udOCZp7yk0Ml92C0k8H8D,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
450,,,,,,jan_top_200_genres.csv,451.0,51.0,52.0,HIGHEST IN THE ROOM,Travis Scott,4123600.0,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,January,,Top 200,
451,,,,,,jan_top_200_genres.csv,452.0,52.0,53.0,No Regrets (feat. Don Toliver),Eminem,4065478.0,https://open.spotify.com/track/1lO9CZo6eDrOy0S7khgryG,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
452,,,,,,jan_top_200_genres.csv,453.0,53.0,54.0,Tusa,KAROL G,4053669.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,790FomKkXshlbRYZFtlgla,latin,reggaeton,reggaeton colombiano,January,,Top 200,
453,,,,,,jan_top_200_genres.csv,454.0,54.0,55.0,OUT WEST (feat. Young Thug),JACKBOYS,3992080.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,January,,Top 200,
454,,,,,,jan_top_200_genres.csv,455.0,55.0,56.0,Watermelon Sugar,Harry Styles,3949802.0,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,January,,Top 200,
455,,,,,,jan_top_200_genres.csv,456.0,56.0,57.0,Once A Day,Mac Miller,3943113.0,https://open.spotify.com/track/26G5nmIx7Yvq79bIIluyZV,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
456,,,,,,jan_top_200_genres.csv,457.0,57.0,58.0,Memories,Maroon 5,3898273.0,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,04gDigrS5kc9YWfZHwBETP,pop,pop rock,,January,,Top 200,
457,,,,,,jan_top_200_genres.csv,458.0,58.0,59.0,Lock It Up (feat. Anderson .Paak),Eminem,3896425.0,https://open.spotify.com/track/1qwMkkRiD5jqLeUUjfgblh,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
458,,,,,,jan_top_200_genres.csv,459.0,59.0,60.0,Hands,Mac Miller,3806058.0,https://open.spotify.com/track/6CrnvqCxBKVWahSiQwOesM,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,January,,Top 200,
459,,,,,,jan_top_200_genres.csv,460.0,60.0,61.0,Marsh,Eminem,3802321.0,https://open.spotify.com/track/34d7sGX6WUqq8f04e7CSNF,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
460,,,,,,jan_top_200_genres.csv,461.0,61.0,62.0,Lucid Dreams,Juice WRLD,3783201.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
461,,,,,,jan_top_200_genres.csv,462.0,62.0,63.0,Heartless,The Weeknd,3584501.0,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop,January,,Top 200,
462,,,,,,jan_top_200_genres.csv,463.0,63.0,64.0,Robbery,Juice WRLD,3576885.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,January,,Top 200,
463,,,,,,jan_top_200_genres.csv,464.0,64.0,65.0,Eleven,Khalid,3575393.0,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,January,,Top 200,
464,,,,,,jan_top_200_genres.csv,465.0,65.0,66.0,Suge,DaBaby,3545728.0,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,January,,Top 200,
465,,,,,,jan_top_200_genres.csv,466.0,66.0,67.0,Stepdad,Eminem,3533447.0,https://open.spotify.com/track/3QVHSV8YKYq4L8tI5rnFgj,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
466,,,,,,jan_top_200_genres.csv,467.0,67.0,68.0,"Yah Yah (feat. Royce Da 5'9"", Black Thought, Q-Tip & Denaun)",Eminem,3526191.0,https://open.spotify.com/track/5mZXWEH2eh8zMZGCxT5aW0,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
467,,,,,,jan_top_200_genres.csv,468.0,68.0,69.0,bad guy,Billie Eilish,3421822.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,January,,Top 200,
468,,,,,,jan_top_200_genres.csv,469.0,69.0,70.0,Ransom,Lil Tecca,3322295.0,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,January,,Top 200,
469,,,,,,jan_top_200_genres.csv,470.0,70.0,71.0,Alfred - Interlude,Eminem,3303161.0,https://open.spotify.com/track/4EmunTy7kNBYQivOa8F6b8,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
470,,,,,,jan_top_200_genres.csv,471.0,71.0,72.0,Little Engine,Eminem,3288905.0,https://open.spotify.com/track/4qNWEOMyexn7b8Icyk29t9,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
471,,,,,,jan_top_200_genres.csv,472.0,72.0,73.0,223's (feat. 9lokknine),YNW Melly,3271652.0,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,January,,Top 200,
472,,,,,,jan_top_200_genres.csv,473.0,73.0,74.0,Farewell,Eminem,3246234.0,https://open.spotify.com/track/74gykWHknHDrg4eMdcmdRq,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
473,,,,,,jan_top_200_genres.csv,474.0,74.0,75.0,Never Love Again,Eminem,3241215.0,https://open.spotify.com/track/40YbWniIEmqy6s58fYXLUh,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
474,,,,,,jan_top_200_genres.csv,475.0,75.0,76.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,3158397.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop,January,,Top 200,
475,,,,,,jan_top_200_genres.csv,476.0,76.0,77.0,Money In The Grave (Drake ft. Rick Ross),Drake,3148064.0,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop,January,,Top 200,
476,,,,,,jan_top_200_genres.csv,477.0,77.0,78.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3133877.0,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,January,,Top 200,
477,,,,,,jan_top_200_genres.csv,478.0,78.0,79.0,ORANGE SODA,Baby Keem,3121997.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5SXuuuRpukkTvsLuUknva1,hip hop,rap,trap,January,,Top 200,
478,,,,,,jan_top_200_genres.csv,479.0,79.0,80.0,Start Wit Me (feat. Gunna),Roddy Ricch,3109410.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,January,,Top 200,
479,,,,,,jan_top_200_genres.csv,480.0,80.0,81.0,Without Me,Halsey,3074130.0,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
480,,,,,,jan_top_200_genres.csv,481.0,81.0,82.0,Graveyard,Halsey,3045080.0,https://open.spotify.com/track/2ufmtcIFdFpuUYBPXK5f67,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
481,,,,,,jan_top_200_genres.csv,482.0,82.0,83.0,me & ur ghost,blackbear,3043643.0,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap,January,,Top 200,
482,,,,,,jan_top_200_genres.csv,483.0,83.0,84.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,3002820.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,5TbLOwv8BNnik3f03NZJlt,meme rap,sad rap,vapor trap,January,,Top 200,
483,,,,,,jan_top_200_genres.csv,484.0,84.0,85.0,MIDDLE CHILD,J. Cole,2981248.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop,January,,Top 200,
484,,,,,,jan_top_200_genres.csv,485.0,85.0,86.0,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,2951951.0,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,January,,Top 200,
485,,,,,,jan_top_200_genres.csv,486.0,86.0,87.0,Truth Hurts,Lizzo,2933648.0,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,56oDRnqbIiwx4mymNEv7dS,dance pop,escape room,minnesota hip hop,January,,Top 200,
486,,,,,,jan_top_200_genres.csv,487.0,87.0,88.0,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",Eminem,2931349.0,https://open.spotify.com/track/3CJbxqRQ0JNCqboWDNUUeX,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap,January,,Top 200,
487,,,,,,jan_top_200_genres.csv,488.0,88.0,89.0,Death,Trippie Redd,2918482.0,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,rap,trap,January,,Top 200,
488,,,,,,jan_top_200_genres.csv,489.0,89.0,90.0,Still Learning,Halsey,2910638.0,https://open.spotify.com/track/2Mfv5HaqnI18Q9JRv9hqnn,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,January,,Top 200,
489,,,,,,jan_top_200_genres.csv,490.0,90.0,91.0,No Guidance (feat. Drake),Chris Brown,2883744.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap,January,,Top 200,
490,,,,,,jan_top_200_genres.csv,491.0,91.0,92.0,Make No Sense,YoungBoy Never Broke Again,2857069.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,7wlFDEWiM5OoIAt8RSli8b,baton rouge rap,trap,,January,,Top 200,
491,,,,,,jan_top_200_genres.csv,492.0,92.0,93.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2847976.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop,January,,Top 200,
492,,,,,,jan_top_200_genres.csv,493.0,93.0,94.0,Goodbyes (Feat. Young Thug),Post Malone,2842081.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,January,,Top 200,
493,,,,,,jan_top_200_genres.csv,494.0,94.0,95.0,July,Noah Cyrus,2800405.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-01-17--2020-01-24.csv,January,3.0,Top 200,2020-01-17,55fhWPvDiMpLnE4ZzNXZyW,alt z,dance pop,pop,January,,Top 200,
